[2025-07-12 12:22:00] [INFO    ] discord.client: logging in using static token
[2025-07-12 22:58:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:59:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:59:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:00:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 23:00:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:01:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 23:01:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:01:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 54, 'op': 0, 'd': {'member': {'user': {'username': 'pogcast', 'public_flags': 0, 'primary_guild': {'tag': 'FISH', 'identity_guild_id': '1229719718286331934', 'identity_enabled': True, 'badge': '7b571a46a1266491cfabe2e362aad176'}, 'id': '223414300486795265', 'global_name': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1301993378484850771', 'expires_at': None, 'asset': 'a_643e26a948548adb435b1078f273c426'}, 'avatar': '8971b56faf2ae505ff57dba1baad2deb'}, 'roles': ['661654977042841602'], 'premium_since': None, 'pending': False, 'nick': 'Devin', 'mute': False, 'joined_at': '2019-12-31T19:38:40.398000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '223414300486795265', 'suppress': False, 'session_id': '3c60ccd15869498ea8989f761e136c80', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:01:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:01:41] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:01:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 55, 'op': 0, 'd': {'member': {'user': {'username': 'pogcast', 'public_flags': 0, 'primary_guild': {'tag': 'FISH', 'identity_guild_id': '1229719718286331934', 'identity_enabled': True, 'badge': '7b571a46a1266491cfabe2e362aad176'}, 'id': '223414300486795265', 'global_name': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1301993378484850771', 'expires_at': None, 'asset': 'a_643e26a948548adb435b1078f273c426'}, 'avatar': '8971b56faf2ae505ff57dba1baad2deb'}, 'roles': ['661654977042841602'], 'premium_since': None, 'pending': False, 'nick': 'Devin', 'mute': False, 'joined_at': '2019-12-31T19:38:40.398000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '223414300486795265', 'suppress': False, 'session_id': '3c60ccd15869498ea8989f761e136c80', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:01:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:01:41] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:01:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 55.
[2025-07-12 23:01:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:02:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 55.
[2025-07-12 23:02:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:03:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 55.
[2025-07-12 23:03:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:03:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 56, 'op': 0, 'd': {'member': {'user': {'username': 'gabeu.', 'public_flags': 0, 'primary_guild': None, 'id': '542945046006071296', 'global_name': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'dcb9d6182b3f896b2801f4eba8949ced'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2022-08-28T05:04:03.582000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '542945046006071296', 'suppress': False, 'session_id': '0e20ced30c9351c3dfed086e523e77fe', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:03:05] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:03:05] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:03:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 56.
[2025-07-12 23:03:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:04:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 57, 'op': 0, 'd': {'member': {'user': {'username': 'timlurd', 'public_flags': 768, 'primary_guild': None, 'id': '90286245405532160', 'global_name': 'timlurd', 'display_name': 'timlurd', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '52c0ac1bc7a73c99b1f0566f306dd6f0'}, 'roles': ['321478852344020992', '585778729280733184'], 'premium_since': '2021-10-22T17:46:45.841000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-04T20:35:23.613000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '90286245405532160', 'suppress': False, 'session_id': 'a6c678467061966f43b7ab779940b3c8', 'self_video': False, 'self_stream': True, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': None}}
[2025-07-12 23:04:02] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:04:02] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:04:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 57.
[2025-07-12 23:04:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:05:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 57.
[2025-07-12 23:05:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:05:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 58, 'op': 0, 'd': {'member': {'user': {'username': 'gabeu.', 'public_flags': 0, 'primary_guild': None, 'id': '542945046006071296', 'global_name': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'dcb9d6182b3f896b2801f4eba8949ced'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2022-08-28T05:04:03.582000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '542945046006071296', 'suppress': False, 'session_id': '0e20ced30c9351c3dfed086e523e77fe', 'self_video': False, 'self_mute': True, 'self_deaf': True, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:05:46] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:05:46] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:05:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 58.
[2025-07-12 23:05:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:05:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 59, 'op': 0, 'd': {'member': {'user': {'username': 'jusatanious', 'public_flags': 0, 'primary_guild': None, 'id': '92441816862851072', 'global_name': 'Jusatanious', 'display_name': 'Jusatanious', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '7d950b47f695c76910df0ad6bb4b926c'}, 'roles': ['348966460867215360'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2018-02-28T03:09:38.812000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '92441816862851072', 'suppress': False, 'session_id': '1920104545325a5781e89271760f90cd', 'self_video': False, 'self_mute': True, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:05:50] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:05:50] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:05:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 60, 'op': 0, 'd': {'member': {'user': {'username': 'gabeu.', 'public_flags': 0, 'primary_guild': None, 'id': '542945046006071296', 'global_name': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'dcb9d6182b3f896b2801f4eba8949ced'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2022-08-28T05:04:03.582000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '542945046006071296', 'suppress': False, 'session_id': '0e20ced30c9351c3dfed086e523e77fe', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:05:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:05:51] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:05:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 61, 'op': 0, 'd': {'member': {'user': {'username': 'gabeu.', 'public_flags': 0, 'primary_guild': None, 'id': '542945046006071296', 'global_name': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'dcb9d6182b3f896b2801f4eba8949ced'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2022-08-28T05:04:03.582000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '542945046006071296', 'suppress': False, 'session_id': '0e20ced30c9351c3dfed086e523e77fe', 'self_video': False, 'self_mute': True, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:05:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:05:52] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:06:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 61.
[2025-07-12 23:06:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:07:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 61.
[2025-07-12 23:07:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:07:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 62, 'op': 0, 'd': {'member': {'user': {'username': 'pogcast', 'public_flags': 0, 'primary_guild': {'tag': 'FISH', 'identity_guild_id': '1229719718286331934', 'identity_enabled': True, 'badge': '7b571a46a1266491cfabe2e362aad176'}, 'id': '223414300486795265', 'global_name': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1301993378484850771', 'expires_at': None, 'asset': 'a_643e26a948548adb435b1078f273c426'}, 'avatar': '8971b56faf2ae505ff57dba1baad2deb'}, 'roles': ['661654977042841602'], 'premium_since': None, 'pending': False, 'nick': 'Devin', 'mute': False, 'joined_at': '2019-12-31T19:38:40.398000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '223414300486795265', 'suppress': False, 'session_id': '3c60ccd15869498ea8989f761e136c80', 'self_video': False, 'self_mute': True, 'self_deaf': True, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:07:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:07:36] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:07:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 63, 'op': 0, 'd': {'member': {'user': {'username': 'gabeu.', 'public_flags': 0, 'primary_guild': None, 'id': '542945046006071296', 'global_name': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'dcb9d6182b3f896b2801f4eba8949ced'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2022-08-28T05:04:03.582000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '542945046006071296', 'suppress': False, 'session_id': '0e20ced30c9351c3dfed086e523e77fe', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:07:42] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:07:42] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:07:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 63.
[2025-07-12 23:07:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 23:08:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 64, 'op': 0, 'd': {'member': {'user': {'username': 'jusatanious', 'public_flags': 0, 'primary_guild': None, 'id': '92441816862851072', 'global_name': 'Jusatanious', 'display_name': 'Jusatanious', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '7d950b47f695c76910df0ad6bb4b926c'}, 'roles': ['348966460867215360'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2018-02-28T03:09:38.812000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '92441816862851072', 'suppress': False, 'session_id': '1920104545325a5781e89271760f90cd', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:08:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:08:30] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:08:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 65, 'op': 0, 'd': {'member': {'user': {'username': 'jusatanious', 'public_flags': 0, 'primary_guild': None, 'id': '92441816862851072', 'global_name': 'Jusatanious', 'display_name': 'Jusatanious', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '7d950b47f695c76910df0ad6bb4b926c'}, 'roles': ['348966460867215360'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2018-02-28T03:09:38.812000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '92441816862851072', 'suppress': False, 'session_id': '1920104545325a5781e89271760f90cd', 'self_video': False, 'self_mute': True, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 23:08:31] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 23:08:31] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 23:08:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 66, 'op': 0, 'd': {'member': {'user': {'username': 'jusatanious', 'public_flags': 0, 'primary_guild': None, 'id': '92441816862851072', 'global_name': 'Jusatanious', 'display_name': 'Jusatanious', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '7d950b47f695c76910df0ad6bb4b926c'}, 'roles': ['348966460867215360'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2018-02-28T03:09:38.812000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '92441816862851072', 'suppress': False, 'session_id': '1920104545325a5781e89271760f90cd', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
